route_id;arrival_time;departure_time;stop_id;stop_sequence
01001;06:20:00;06:20:00;CNDIPE;1
01001;06:20:50;06:20:50;JSN1391;2
01001;06:21:40;06:21:40;JSN1267;3
01001;06:22:10;06:22:10;JSN951;4
01001;06:22:50;06:22:50;JSN649;5
01001;06:23:30;06:23:30;JSN525;6
01001;06:23:50;06:23:50;CAR1;7
01001;06:24:30;06:24:30;CAR3;8
01001;06:25:10;06:25:10;IMBEL;9
01001;06:25:40;06:25:40;PÇPIO;10
01001;06:26:10;06:26:10;BR459.1;11
01001;06:26:50;06:26:50;PLC2681;12
01001;06:27:30;06:27:30;PLC2459;13
01001;06:28:20;06:28:20;PLC2245;14
01001;06:29:00;06:29:00;PLC1951;15
01001;06:30:00;06:30:00;PLC1503;16
01001;06:30:30;06:30:30;PLC1323;17
01001;06:31:10;06:31:10;PLC1075;18
01001;06:31:50;06:31:50;PLC767;19
01001;06:34:00;06:34:00;ASALO47;20
01001;06:36:30;06:36:30;PMR264;21
01001;06:40:00;06:40:00;SAMB;22
01001;06:42:00;06:42:00;MV136;23
01001;06:43:20;06:43:20;JPULI280;24
01001;06:44:10;06:44:10;CTS500;25
01001;06:45:00;06:45:00;CTS556;26
01001;06:46:30;06:46:30;CTS988;27
01001;06:47:10;06:47:10;CTS1070;28
01001;06:48:40;06:48:40;CTS1652;29
01001;06:49:30;06:49:30;CTS1710;30
01001;06:50:00;06:50:00;CTS2218;31
01001;06:50:30;06:50:30;CTS2340;32
01001;06:51:00;06:51:00;CTS2486;33
01001;06:51:30;06:51:30;CTS2654;34
01001;06:52:20;06:52:20;CTS2834;35
01001;06:53:10;06:53:10;CTS3002;36
01001;06:54:00;07:10:00;MFÉ;37
01001;07:10:50;07:10:50;CTS3001;38
01001;07:11:40;07:11:40;CTS2833;39
01001;07:12:30;07:12:30;CTS2653;40
01001;07:13:00;07:13:00;CTS2485;41
01001;07:13:30;07:13:30;CTS2341;42
01001;07:14:00;07:14:00;CTS2219;43
01001;07:14:30;07:14:30;CTS1719;44
01001;07:15:20;07:15:20;21NOV1605;45
01001;07:16:10;07:16:10;21NOV1297;46
01001;07:16:40;07:16:40;21NOV1087;47
01001;07:17:30;07:17:30;21NOV819;48
01001;07:19:00;07:19:00;CTS555;49
01001;07:19:50;07:19:50;CTS387;50
01001;07:21:00;07:21:00;CTS501;51
01001;07:22:00;07:22:00;JPULI143;52
01001;07:25:30;07:25:30;RODO;53
01001;07:27:00;07:27:00;BRB27;54
01001;07:29:10;07:29:10;ALR25;55
01001;07:31:00;07:31:00;PC64;56
01001;07:32:30;07:32:30;PC356;57
01001;07:33:50;07:33:50;BMENE3201;58
01001;07:36:40;07:36:40;PLC670;59
01001;07:37:30;07:37:30;PLC1072;60
01001;07:38:00;07:38:00;PLC1316;61
01001;07:38:30;07:38:30;PLC1460;62
01001;07:39:20;07:39:20;PLC1942;63
01001;07:40:10;07:40:10;PLC2436;64
01001;07:40:40;07:40:40;PLC2646;65
01001;07:41:20;07:41:20;BR459.2;66
01001;07:42:00;07:42:00;IMBEL2;67
01001;07:42:40;07:42:40;CAR4;68
01001;07:43:10;07:43:10;CAR2;69
01001;07:43:50;07:43:50;JSN2;70
01001;07:44:30;07:44:30;JSN678;71
01001;07:45:00;07:45:00;JSN1110;72
01001;07:45:30;07:45:30;JSN1270;73
01001;07:46:00;07:46:00;JSN1408;74
01001;07:46:50;07:46:50;CNDIPE;75
01002;08:00:00;08:00:00;CNDIPE;1
01002;08:00:50;08:00:50;JSN1391;2
01002;08:01:40;08:01:40;JSN1267;3
01002;08:02:10;08:02:10;JSN951;4
01002;08:02:50;08:02:50;JSN649;5
01002;08:03:30;08:03:30;JSN525;6
01002;08:03:50;08:03:50;CAR1;7
01002;08:04:30;08:04:30;CAR3;8
01002;08:05:10;08:05:10;IMBEL;9
01002;08:05:40;08:05:40;PÇPIO;10
01002;08:06:10;08:06:10;BR459.1;11
01002;08:06:50;08:06:50;PLC2681;12
01002;08:07:30;08:07:30;PLC2459;13
01002;08:08:20;08:08:20;PLC2245;14
01002;08:09:00;08:09:00;PLC1951;15
01002;08:10:00;08:10:00;PLC1503;16
01002;08:10:30;08:10:30;PLC1323;17
01002;08:11:10;08:11:10;PLC1075;18
01002;08:11:50;08:11:50;PLC767;19
01002;08:14:00;08:14:00;ASALO47;20
01002;08:16:30;08:16:30;PMR264;21
01002;08:20:00;08:20:00;SAMB;22
01002;08:22:00;08:22:00;MV136;23
01002;08:23:20;08:23:20;JPULI280;24
01002;08:24:10;08:24:10;CTS500;25
01002;08:25:00;08:25:00;CTS556;26
01002;08:26:30;08:26:30;CTS988;27
01002;08:27:10;08:27:10;CTS1070;28
01002;08:28:40;08:28:40;CTS1652;29
01002;08:29:30;08:29:30;CTS1710;30
01002;08:30:00;08:30:00;CTS2218;31
01002;08:30:30;08:30:30;CTS2340;32
01002;08:31:00;08:31:00;CTS2486;33
01002;08:31:30;08:31:30;CTS2654;34
01002;08:32:20;08:32:20;CTS2834;35
